run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score,price_source,options_source
2026-08-26,NBIS,Communication Services,2026-10-02,37,213.92999267578125,0.2607106464604538,0.2266690836322042,0.3134882209978369,0.9112823318240236,0.8954552714049873,0.949574902512762,-0.0541196311077747,-0.0593884345364721,-0.1945348725718461,0.3154295824586869,175.0,260.0,501,48,20,8,0.1122112211221121,0.1986754966887417,8.2,LOW,False,76.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-26,SPY,Unknown,2026-10-02,37,766.0800170898438,0.0340415628282495,0.0,0.5985041891128984,0.1293907127078868,0.1600307210722923,0.1102251177441373,0.049805603328155,0.3849240976096669,-0.2162713009131036,0.251176705939623,740.0,788.0,1390,104,142,7,0.0080971659919028,0.012610340479193,53.7,MEDIUM,False,,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-26,QQQ,Unknown,2026-10-02,37,711.3699951171875,0.0531170045471187,0.0190754417188692,0.4726554362746414,0.1926995108722368,0.224110303679128,0.1747196610231842,0.0493906426559437,0.2563091231128791,-0.2038367299808174,0.2555518422723503,675.0,742.0,549,153,71,1,0.0765391014975041,0.0744500846023687,43.8,LOW,False,,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-26,IWM,Unknown,2026-10-02,37,298.92999267578125,0.0189521684259932,-0.0150893944022563,0.5479894756141205,0.1728369513769585,0.213689694384066,0.1493008994736329,0.064388794910433,0.3725406771958197,-0.1844536217462854,0.2559453020804737,283.0,310.0,1833,65,131,25,0.0330969267139479,0.0327868852459015,38.7,LOW,False,,HEDGED RALLY,,,,2.1,yfinance,yfinance-validated-mid
2026-08-27,ADBE,Technology,2026-10-16,50,273.4700012207031,0.0974797706833816,0.0634382078551321,0.7546209029000005,0.5034356991517582,0.5086087560758946,0.5167736091355662,-0.0081648530596716,-0.0162182639678287,-0.274285438099227,0.24282707927829,250.0,320.0,555,917,15,110,0.0729166666666666,0.1897810218978102,60.7,MEDIUM,True,14.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,INTC,Technology,2026-10-16,50,88.23999786376953,0.0224796609896782,-0.0115619018385713,0.6610157168873848,0.6194676885115058,0.611548001745327,0.655986483462487,-0.04443848171716,-0.0717365611496856,-0.2386146045210589,0.2224655177929462,77.5,110.0,5355,52166,1746,11490,0.0317460317460317,0.0408163265306122,86.0,HIGH,False,56.0,CHASE,,,,3.6,yfinance,yfinance-validated-mid
2026-08-27,QCOM,Technology,2026-10-16,50,163.72000122070312,0.0051571482852974,-0.028884414542952,0.9556138358873142,0.4259824405362594,0.4443275210722576,0.4263309490726394,0.0179965719996181,0.0422472155823199,-0.2585737545528547,0.2543693385161913,150.0,185.0,2707,1796,439,188,0.0983606557377049,0.0821917808219177,80.6,HIGH,False,63.0,HEDGED RALLY,,,,8.5,yfinance,yfinance-validated-mid
2026-08-27,TXN,Technology,2026-10-16,50,261.7699890136719,-0.0503833758396223,-0.0844249386678719,0.5802162339836634,0.3897198644515403,0.4008944431178602,0.3834328048828808,0.0174616382349794,0.044805615078291,-0.2431219084516271,0.2702375079043479,240.0,290.0,1839,690,17,74,0.1244813278008298,0.1834061135371179,62.8,MEDIUM,False,61.0,FEAR,,,,19.4,yfinance,yfinance-validated-mid
2026-08-27,AMAT,Technology,2026-10-16,50,479.760009765625,0.0080028397090425,-0.0260387231192069,0.6486051374831104,0.5624980797349588,0.5668935537191652,0.5636971628811598,0.0031963908380053,0.0056824919998153,-0.2934471481031625,0.2707074536676921,440.0,560.0,1132,1077,17,31,0.0623501199040767,0.1302170283806343,66.4,MEDIUM,False,77.0,HEDGED RALLY,,,,6.3,yfinance,yfinance-validated-mid
2026-08-27,LRCX,Technology,2026-10-16,50,312.8800048828125,0.1604911608701262,0.1264495980418767,0.4140556986012286,0.6163270899571767,0.6234849716367095,0.627754913846793,-0.0042699422100835,-0.0069280456427451,-0.2675395297651058,0.179440835174124,280.0,400.0,653,842,14,52,0.1088180112570357,0.1333333333333332,59.0,MEDIUM,False,55.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,KLAC,Technology,2026-10-16,50,183.8300018310547,-0.0354414421858116,-0.0694830050140612,0.5323378995062167,0.5709283907572795,0.5742946540255839,0.5533178349671595,0.0209768190584244,0.036741593863638,-0.2609340079765025,0.227256210190486,165.0,220.0,43,202,18,44,0.2028985507246375,0.2666666666666666,18.2,LOW,False,62.0,FEAR,,,,4.6,yfinance,yfinance-validated-mid
2026-08-27,MRVL,Technology,2026-10-16,50,245.1100006103516,0.4048833547051416,0.370841791876892,0.6748053272543115,0.7885091853957513,0.7865009069460527,0.7978848259308162,-0.0113839189847635,-0.0144372687035344,-0.2433820213164068,0.2646397519832474,210.0,310.0,2141,1207,26,215,0.0542797494780793,0.0693069306930692,84.2,HIGH,True,0.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,ARM,Technology,2026-10-16,50,251.0599975585937,0.0258232897098067,-0.0082182731184428,0.7482442576593032,0.6789478897793673,0.6808944940976402,0.7222486562967209,-0.0413541621990806,-0.0609091843742517,-0.2508581648250982,0.2628043422791783,220.0,310.0,1714,1182,10,42,0.069284064665127,0.1063829787234042,78.2,HIGH,False,69.0,CHASE,,,,2.4,yfinance,yfinance-validated-mid
2026-08-27,DELL,Technology,2026-10-16,50,463.8200073242188,0.1829125225817232,0.1488709597534736,0.7939599415148672,0.7420190981815604,0.7414841185946522,0.7639222227528968,-0.0224381041582445,-0.0302392542364917,-0.2430299043109394,0.1933233260320515,400.0,620.0,598,575,30,5,0.0828402366863905,0.1052631578947369,67.4,MEDIUM,True,5.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,IBM,Technology,2026-10-16,50,229.8699951171875,0.0174421333653191,-0.0165994294629303,0.776215140548963,0.3362836555490924,0.3374692076295803,0.3438980051905881,-0.0064287975610077,-0.0191171870976324,-0.2605197459093615,0.2393412339191314,215.0,255.0,1960,1921,17,90,0.0518134715025906,0.0903225806451612,81.5,HIGH,False,55.0,CHASE,,,,5.0,yfinance,yfinance-validated-mid
2026-08-27,NOW,Technology,2026-10-16,50,125.8000030517578,0.1372265406641821,0.1031849778359326,0.6831410640368173,0.5360594527550964,0.5396514476026325,0.5452462360299277,-0.0055947884272952,-0.0104368804589502,-0.2820694691887186,0.2285023641549908,115.0,150.0,5161,3960,140,486,0.0408163265306122,0.0588235294117646,81.7,HIGH,False,62.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,SNOW,Technology,2026-10-16,50,315.3699951171875,0.1664817732072896,0.13244021037904,0.6326315756917833,0.622165829138011,0.6202147270349163,0.6282920724709643,-0.0080773454360479,-0.0129826246601149,-0.2556354443603416,0.1887728819558435,280.0,400.0,324,839,5,31,0.1752988047808765,0.0875912408759125,38.2,LOW,True,6.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,PANW,Technology,2026-10-16,50,339.3099975585937,0.0636677039454349,0.0296261411171854,0.8151888585981778,0.5796156501911687,0.5901757446803446,0.5873713029711173,0.0028044417092273,0.0048384506324188,-0.2425872178344588,0.2666379578216524,300.0,400.0,1602,820,35,45,0.1008403361344537,0.2645011600928074,60.8,MEDIUM,True,5.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,CRWD,Technology,2026-10-16,50,189.17999267578125,0.0405940016509371,0.0065524388226876,1.6866278653225144,0.5773447747794532,0.5812097418179478,0.585199426731227,-0.0039896849132792,-0.0069104027395126,-0.2643555885607888,0.2523873751660143,170.0,225.0,844,782,212,669,0.1023890784982935,0.0807174887892377,78.5,HIGH,False,-1.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,DDOG,Technology,2026-10-16,50,227.6699981689453,-0.0925143744504817,-0.1265559372787312,0.7580490826333818,0.579677202214154,0.5859040277433396,0.5856393129249569,0.0002647148183827,0.0004566590118977,-0.232315706393779,0.2058679436224759,200.0,280.0,1168,1009,218,109,0.1939799331103678,0.2801932367149758,54.0,MEDIUM,False,70.0,FEAR,,,,25.1,yfinance,yfinance-validated-mid
2026-08-27,NET,Technology,2026-10-16,50,284.8900146484375,0.0787202122849368,0.0446786494566873,0.7597602758617308,0.547772207913477,0.5503303185318317,0.5505129076442327,-0.0001825891124009,-0.0003333303693819,-0.2817740202388887,0.1890454707987717,260.0,350.0,37,66,23,36,0.2869757174392936,0.3272727272727274,8.1,LOW,False,63.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,SHOP,Technology,2026-10-16,50,150.2899932861328,0.1535922220933869,0.1195506592651374,0.5241630445049013,0.4404634186100922,0.4570966467900296,0.4366967082030609,0.0203999385869687,0.0463147170117824,-0.2262752952185255,0.2585826201877511,135.0,170.0,992,1817,12,12,0.0413793103448276,0.1428571428571428,69.1,MEDIUM,False,68.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,UBER,Technology,2026-10-16,50,78.48999786376953,0.1095561243149156,0.0755145614866661,0.7520951930537556,0.3670501046147933,0.3578357963614914,0.350707608113545,0.0071281882479463,0.0194202049211431,-0.2397864518503116,0.3061686114846973,72.5,85.0,5473,17561,226,6248,0.0636942675159236,0.0268096514745307,74.8,HIGH,False,68.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,ABNB,Consumer Cyclical,2026-10-16,50,188.07000732421875,0.2283326142936712,0.1942910514654217,0.6202295450631603,0.3021112798795317,0.3060821795723237,0.2994284404360847,0.006653739136239,0.0220241334216063,-0.2294012548477819,0.3263156062456752,175.0,200.0,306,646,94,31,0.1963394342762063,0.1428571428571428,29.1,LOW,False,70.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,DASH,Consumer Cyclical,2026-10-16,50,236.92999267578125,0.2117941259126339,0.1777525630843843,1.1032605198319825,0.3738571531150144,0.3965799334651632,0.3919392393606399,0.0046406941045233,0.0124130140773196,-0.1754760704236533,0.214650803006701,210.0,270.0,502,133,34,4,0.1560283687943262,0.3439490445859872,13.3,LOW,False,69.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,COIN,Financial Services,2026-10-16,50,181.77999877929688,0.0826682870004746,0.0486267241722251,0.6205762246146929,0.6521012668336102,0.6470693871342266,0.7021920101395928,-0.0551226230053661,-0.0845307712297869,-0.2496730565671046,0.2253422877871895,160.0,230.0,1085,5160,44,243,0.0952380952380952,0.0733944954128441,77.2,HIGH,False,63.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,HOOD,Financial Services,2026-10-16,50,108.54000091552734,0.1701164124179497,0.1360748495897001,0.6589172324264989,0.6209552143889487,0.6157875542631681,0.6445981659333522,-0.028810611670184,-0.0463972457313771,-0.2349581517618657,0.2696202800761963,95.0,130.0,4224,3687,562,587,0.0915032679738562,0.1052631578947368,76.7,HIGH,False,69.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,SOUN,Technology,2026-10-16,50,7.010000228881836,0.1233975137831926,0.089355950954943,0.8664000083760457,0.6801629349834788,0.6851132785332782,0.765764689936172,-0.0806514114028937,-0.1185766045967394,-0.2230472629396073,0.2355677785795391,6.0,9.0,4970,15215,547,1036,0.1538461538461539,0.1666666666666667,64.1,MEDIUM,False,70.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,MS,Financial Services,2026-10-16,50,214.0800018310547,0.0173856859892118,-0.0166558768390376,0.9067602382888924,0.3195127384645635,0.3296452243144563,0.3031601195552943,0.0264851047591619,0.0828921716437272,-0.2534973505396348,0.2965539842710405,200.0,230.0,2409,3703,46,95,0.0828402366863906,0.2352941176470588,53.4,MEDIUM,True,48.0,HEDGED RALLY,,,,3.3,yfinance,yfinance-validated-mid
2026-08-27,C,Financial Services,2026-10-16,50,133.55999755859375,0.013354345250403,-0.0206872175778465,0.4896386084446272,0.2963052576706251,0.3137341002450036,0.2830546586527223,0.0306794415922813,0.1035399838445822,-0.2496233285102457,0.2483222535240644,125.0,145.0,7767,3737,38,58,0.1224489795918368,0.1577608142493639,72.0,HIGH,True,47.0,HEDGED RALLY,,,,5.5,yfinance,yfinance-validated-mid
2026-08-27,WFC,Financial Services,2026-10-16,50,85.2300033569336,-0.013246001228842,-0.0472875640570915,0.8213396870551222,0.2746946126965344,0.2841393513291698,0.2683078888257976,0.0158314625033721,0.057632955914071,-0.2398284164420393,0.2359325411107257,80.0,92.5,9961,3380,93,1126,0.0973782771535579,0.1883408071748878,63.5,MEDIUM,True,47.0,FEAR,,,,11.0,yfinance,yfinance-validated-mid
2026-08-27,AXP,Financial Services,2026-10-16,50,336.1499938964844,-0.0014259304855941,-0.0354674933138436,0.6584088767289862,0.2456424110566978,0.2555568571918152,0.238702315099811,0.0168545420920041,0.0686141371903155,-0.2657322525833929,0.251531731660537,320.0,360.0,662,701,38,38,0.1481481481481481,0.1754385964912281,65.4,MEDIUM,False,57.0,FEAR,,,,8.5,yfinance,yfinance-validated-mid
2026-08-27,USB,Financial Services,2026-10-16,50,62.79999923706055,-0.0252987903211959,-0.0593403531494455,1.0103367445391709,0.2483822287115816,0.2733846917373906,0.2280587918159056,0.045325899921485,0.1824844722450611,-0.2892721554156852,0.2272541705295057,60.0,67.5,327,1849,2,25,0.1399176954732511,0.3283582089552238,39.6,LOW,True,49.0,FEAR,,,,8.6,yfinance,yfinance-validated-mid
2026-08-27,MET,Financial Services,2026-10-16,50,96.5199966430664,-0.0038160464351005,-0.0378576092633501,0.670248894389688,0.2256288556390046,0.2272104345221099,0.2145785245014761,0.0126319100206338,0.0559853480835106,-0.2699102406383227,0.1706441735491523,92.5,105.0,146,400,1,19,0.2142857142857143,0.2222222222222222,13.3,LOW,False,74.0,FEAR,,,,1.8,yfinance,yfinance-validated-mid
2026-08-27,COP,Energy,2026-10-16,50,130.61000061035156,0.1523326314502755,0.1182910686220259,0.8378690599437582,0.2992179118799152,0.3109185659828414,0.304269258332585,0.0066493076502563,0.0222222914680487,-0.2000626632806825,0.2052156470347631,120.0,145.0,829,704,35,39,0.208450704225352,0.1366459627329192,52.5,MEDIUM,False,70.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,SLB,Energy,2026-10-16,50,53.59999847412109,0.0724289508811546,0.038387388052905,0.8073266551112745,0.3522250544052528,0.3668555338914901,0.351465016421855,0.0153905174696351,0.0436951241177963,-0.2675311568002235,0.2236452994974654,50.0,60.0,85,2548,289,751,0.1333333333333334,0.1301775147928994,32.7,LOW,False,57.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,MPC,Energy,2026-10-16,50,362.2699890136719,0.1869366272912986,0.1528950644630491,0.8607605471324984,0.4346387394762451,0.44344478477614,0.4357467510075226,0.0076980337686174,0.0177113383355884,-0.2470204780718571,0.2569404154123218,330.0,410.0,211,254,95,13,0.1052631578947368,0.155688622754491,45.0,MEDIUM,False,68.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,PSX,Energy,2026-10-16,50,242.22999572753903,0.1829761355271584,0.1489345726989088,0.7978734515227702,0.3770321081772202,0.3861228669640162,0.3768583379623302,0.0092645290016859,0.0245722547251367,-0.2167059752031235,0.251715393805434,220.0,270.0,195,188,50,5,0.1304347826086958,0.1894736842105263,30.4,LOW,False,63.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,OXY,Energy,2026-10-16,50,58.619998931884766,0.0869645577632023,0.0529229949349527,0.7535085448741085,0.3219252933382718,0.3328515181045117,0.3259997113041199,0.0068518068003917,0.021283841133887,-0.2664802173391665,0.2264793645737782,55.0,65.0,1998,11085,57,190,0.096,0.1028571428571429,76.1,HIGH,False,74.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,VLO,Energy,2026-10-16,50,348.0299987792969,0.1689473664249794,0.1349058035967298,0.8602833822267457,0.4343812783364103,0.4304180905862912,0.4321562645280742,-0.0017381739417829,-0.0040014936841656,-0.2607170340211968,0.2248548596679712,320.0,400.0,66,50,33,52,0.1052631578947368,0.2388059701492536,18.2,LOW,False,56.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,HAL,Energy,2026-10-16,50,34.439998626708984,0.1027857550920345,0.068744192263785,1.177341027826748,0.3464716062091277,0.3545799374612816,0.3246830925664506,0.0298968448948309,0.0862894516002141,-0.2522905273569489,0.311726268366819,32.0,37.0,1144,1158,12,1,0.3013698630136986,0.1794871794871795,49.6,MEDIUM,False,54.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,JNJ,Healthcare,2026-10-16,50,270.0,0.0172519929716232,-0.0167895698566262,1.1083082919614693,0.2489695655824808,0.2503984763032641,0.2466643468236014,0.0037341294796626,0.0149983371297869,-0.3040845617065971,0.2491830377331967,260.0,290.0,2952,1682,124,82,0.176470588235294,0.2285714285714285,51.5,MEDIUM,True,47.0,HEDGED RALLY,,,,3.2,yfinance,yfinance-validated-mid
2026-08-27,ABBV,Healthcare,2026-10-16,50,262.8999938964844,-0.0011398871452592,-0.0351814499735088,0.6379424289535434,0.2668169469133375,0.2821300417984607,0.2493107946439967,0.0328192471544639,0.1230028584545783,-0.2787659449154869,0.2818341028875522,250.0,280.0,474,2178,303,101,0.1,0.1234567901234568,68.1,MEDIUM,False,63.0,FEAR,,,,8.8,yfinance,yfinance-validated-mid
2026-08-27,MRK,Healthcare,2026-10-16,50,153.10000610351562,0.1614322378768915,0.127390675048642,0.7757163916380752,0.2894011563006373,0.2951219041261834,0.2716981529684393,0.0234237511577441,0.0809386923575763,-0.2734456244130421,0.2612152160198475,145.0,165.0,1183,1755,125,311,0.1176470588235294,0.1079913606911447,73.6,HIGH,False,63.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,PFE,Healthcare,2026-10-16,50,28.299999237060547,0.1207920489924969,0.0867504861642474,0.8877714694536138,0.2287285753485159,0.2270360442342465,0.2305584789691499,-0.0035224347349034,-0.0154000641569871,-0.2524355361462009,0.2820575859798311,27.0,30.0,8729,8814,642,2077,0.1333333333333334,0.074074074074074,68.7,MEDIUM,False,68.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,ABT,Healthcare,2026-10-16,50,114.0999984741211,0.0636711293445926,0.029629566516343,0.8747184967547512,0.2668164829717703,0.286030682362922,0.2497649071006981,0.0362657752622238,0.1359202956965026,-0.1867876612462247,0.1890279542901392,105.0,125.0,1051,886,76,56,0.1538461538461538,0.1904761904761904,50.9,MEDIUM,True,48.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,AMGN,Healthcare,2026-10-16,50,440.3399963378906,0.1267192664588048,0.0926777036305552,0.8451955260437524,0.3090454909279096,0.3218133092696548,0.3123236300539365,0.0094896792157183,0.0307064153799027,-0.1808212580391931,0.3232220125717654,400.0,470.0,648,93,9,10,0.201834862385321,0.3267326732673268,10.1,LOW,False,68.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,ISRG,Healthcare,2026-10-16,50,370.4200134277344,0.0238253895124458,-0.0102161733158037,0.6098992540803656,0.3758892513492325,0.348754468391541,0.3382261493629692,0.0105283190285718,0.0280090984000767,-0.2203956534668301,0.3059532219872248,340.0,400.0,855,234,6,28,0.2015503875968992,0.1176470588235294,27.1,LOW,False,54.0,HEDGED RALLY,,,,1.0,yfinance,yfinance-validated-mid
2026-08-27,BMY,Healthcare,2026-10-16,50,67.56999969482422,0.0624214043388464,0.0283798415105969,0.6341620989499673,0.2675131218361348,0.2929991610919834,0.2469683349942874,0.0460308260976959,0.1720694139478217,-0.2049716473536766,0.2530963442187316,62.5,72.5,729,1215,69,50,0.1348314606741573,0.1899441340782122,55.5,MEDIUM,False,63.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,CI,Healthcare,2026-10-16,50,280.8699951171875,-0.0670630525647193,-0.1011046153929688,0.6558099052195968,0.2697320221746785,0.2930675167505627,0.25893682004039,0.0341306967101727,0.126535575698423,-0.2070874877459037,0.2801366907330217,260.0,300.0,802,317,6,6,0.1866666666666666,0.202247191011236,37.8,LOW,False,70.0,FEAR,,,,14.0,yfinance,yfinance-validated-mid
2026-08-27,HUM,Healthcare,2026-10-16,50,391.05999755859375,0.0060456539712774,-0.0279959088569721,0.664898722731283,0.5473852006125735,0.5839828345388396,0.5337242160903864,0.0502586184484531,0.0918158152471225,-0.2589324494766157,0.3190340748375867,350.0,440.0,35,2164,3,8,0.0945945945945946,0.1453287197231833,15.5,LOW,False,71.0,HEDGED RALLY,,,,1.6,yfinance,yfinance-validated-mid
2026-08-27,WMT,Consumer Defensive,2026-10-16,50,104.33999633789062,-0.0752449922029032,-0.1092865550311528,1.0340542776305348,0.230388456009879,0.2314945464849867,0.2329194452261947,-0.001424898741208,-0.0061847662243413,-0.2733726376930803,0.3063901503647986,100.0,110.0,6201,7280,655,2341,0.0382165605095541,0.0415430267062314,78.6,HIGH,False,84.0,CONTRARIAN BID,,,,31.5,yfinance,yfinance-validated-mid
2026-08-27,HD,Consumer Cyclical,2026-10-16,50,334.8500061035156,-0.0279269459839666,-0.0619685088122161,0.8685009575944607,0.2447974630315227,0.2741591766255811,0.2326040220040477,0.0415551546215333,0.1697532078434256,-0.2397900698252467,0.2313130412003444,315.0,360.0,522,472,28,44,0.1386138613861386,0.1476510067114093,67.0,MEDIUM,False,82.0,FEAR,,,,15.2,yfinance,yfinance-validated-mid
2026-08-27,TGT,Consumer Defensive,2026-10-16,50,164.0399932861328,0.1463181844742143,0.1122766216459647,0.935386829960284,0.3082066665672173,0.3131896453675954,0.3032990014249381,0.0098906439426573,0.032090947456843,-0.1902109392562219,0.2350990305129819,150.0,180.0,1022,752,95,14,0.1377672209026128,0.1,60.9,MEDIUM,False,83.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,NKE,Consumer Cyclical,2026-10-16,50,38.59000015258789,-0.1036004451454941,-0.1376420079737437,1.4609069927290377,0.4333535203441334,0.4587241715430276,0.4115441360284809,0.0471800355145466,0.1088719331899743,-0.2443786326784538,0.3010176374264646,35.0,42.5,12539,11770,822,1857,0.0289855072463768,0.0384615384615384,80.5,HIGH,True,33.0,FEAR,,,,40.6,yfinance,yfinance-validated-mid
2026-08-27,SBUX,Consumer Cyclical,2026-10-16,50,108.48999786376952,0.0583241505237512,0.0242825876955017,0.7882359231708208,0.2750540677141155,0.2940575245991279,0.2668621254592558,0.027195399139872,0.0988729211165068,-0.196694408253377,0.3137899624041346,100.0,115.0,3518,4064,1291,103,0.0735294117647057,0.058252427184466,71.2,HIGH,False,62.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,MCD,Consumer Cyclical,2026-10-16,50,266.92999267578125,-0.0223060456484952,-0.0563476084767448,0.9447004441344924,0.2036214559505832,0.2205606112579662,0.1974208703359435,0.0231397409220226,0.1136409756722218,-0.2520535982508717,0.2162475647117529,255.0,285.0,673,508,84,136,0.1021897810218978,0.0903225806451612,73.7,HIGH,False,70.0,FEAR,,,,15.2,yfinance,yfinance-validated-mid
2026-08-27,KO,Consumer Defensive,2026-10-16,50,90.08000183105467,0.0205053274818545,-0.013536235346395,1.1561213326297903,0.1840103694870921,0.2072381345748371,0.1757639790816707,0.0314741554931664,0.1710455534701496,-0.1930884372804759,0.2417425216732827,85.0,95.0,2586,4224,293,198,0.0915032679738562,0.1481481481481481,59.8,MEDIUM,False,54.0,HEDGED RALLY,,,,3.0,yfinance,yfinance-validated-mid
2026-08-27,PEP,Consumer Defensive,2026-10-16,50,142.19000244140625,-0.0046898933647124,-0.038731456192962,1.040457947047034,0.2293935417981782,0.2552771863451537,0.2178299073750492,0.0374472789701044,0.1632446958905704,-0.256416489714525,0.2894635604361991,135.0,150.0,1791,2409,101,332,0.1609195402298851,0.1152882205513784,62.0,MEDIUM,True,42.0,FEAR,,,,8.8,yfinance,yfinance-validated-mid
2026-08-27,PG,Consumer Defensive,2026-10-16,50,145.0,-0.0260612893307369,-0.0601028521589864,0.7444606968207806,0.1932550138725781,0.2009461979234334,0.1887460916060645,0.0122001063173688,0.0631295720245217,-0.2800520288174737,0.200088903566204,140.0,155.0,11563,3809,104,76,0.107969151670951,0.1187214611872145,66.7,MEDIUM,False,56.0,FEAR,,,,14.7,yfinance,yfinance-validated-mid
2026-08-27,PM,Consumer Defensive,2026-10-16,50,194.1000061035156,-0.0303241850474842,-0.0643657478757337,0.970816037204478,0.2741291244173759,0.295744945088961,0.2513336708528736,0.0444112742360874,0.1620085947834894,-0.2136627401959456,0.2293530076371088,180.0,210.0,407,692,27,66,0.201834862385321,0.1304347826086958,47.5,MEDIUM,False,55.0,FEAR,,,,11.2,yfinance,yfinance-validated-mid
2026-08-27,MO,Consumer Defensive,2026-10-16,50,69.12000274658203,-0.0761827983358905,-0.1102243611641401,0.5890290183286396,0.2261179588991412,0.2618880714262476,0.189914302720612,0.0719737687056356,0.3183018679986366,-0.2299430012846424,0.285657309964318,65.0,72.5,579,158,231,101,0.3191489361702128,0.2754491017964072,25.3,LOW,False,63.0,FEAR,,,,10.2,yfinance,yfinance-validated-mid
2026-08-27,EL,Consumer Defensive,2026-10-16,50,105.05999755859376,0.2396459888919617,0.2056044260637122,0.6944860933835122,0.3295583072817773,0.3414024053298088,0.3179712133291237,0.0234311920006851,0.0710987751877578,-0.3095279907651975,0.2537470884375601,100.0,115.0,82,207,22,3,0.0884955752212389,0.1408450704225352,22.9,LOW,False,67.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,LULU,Consumer Cyclical,2026-10-16,50,116.3499984741211,-0.0329953559738406,-0.0670369188020901,1.3895891999651315,0.5176548296386126,0.5111934741393767,0.5357057159600694,-0.0245122418206927,-0.0473524835802369,-0.2526843862182965,0.2666227028527714,105.0,135.0,37,317,5,64,0.1224489795918366,0.2647058823529411,19.2,LOW,True,7.0,CONTRARIAN BID,,,,4.7,yfinance,yfinance-validated-mid
2026-08-27,RTX,Industrials,2026-10-16,50,211.9900054931641,-0.0269273251558578,-0.0609688879841073,0.8019209463223876,0.2441976730838392,0.2526459305607638,0.240855718386621,0.0117902121741427,0.0482814271948238,-0.2333101447050549,0.2093567116451154,200.0,230.0,567,878,33,52,0.0848056537102474,0.0979020979020978,72.7,HIGH,False,54.0,FEAR,,,,16.3,yfinance,yfinance-validated-mid
2026-08-27,BA,Industrials,2026-10-16,50,212.08999633789065,-0.0427423782499306,-0.0767839410781802,0.7501280222440267,0.3005663382189059,0.3016296007210378,0.3007205005095894,0.0009091002114484,0.0030246241706092,-0.2641354792838513,0.26648227061386,200.0,230.0,7264,1409,88,432,0.0621118012422361,0.0689655172413793,83.8,HIGH,False,62.0,FEAR,,,,23.6,yfinance,yfinance-validated-mid
2026-08-27,DE,Industrials,2026-10-16,50,634.5399780273438,-0.008283396795559,-0.0423249596238085,0.6808957634030485,0.2955339513292565,0.3204286124844654,0.2904825135007517,0.0299460989837136,0.1013287943703988,-0.2360205383081445,0.2499515819484659,590.0,690.0,385,43,9,9,0.1538461538461539,0.3212435233160622,20.4,LOW,False,90.0,FEAR,,,,3.2,yfinance,yfinance-validated-mid
