run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score,price_source,options_source
2026-09-03,PANW,Technology,2026-10-16,43,362.0899963378906,0.0430962211409193,0.0376716346066443,2.318536741652745,0.4958881321122734,0.7076452739008864,0.2686758369399218,0.4389694369609646,0.88521867843689,-0.2579726944031124,0.2394757368700592,320.0,390.0,1373,638,975,192,0.1221864951768488,0.0888888888888889,76.0,HIGH,False,77.0,HEDGED RALLY,0.9427939091167172,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,CRWD,Technology,2026-10-16,43,215.07000732421875,0.0618643944575652,0.0564398079232901,1.2632496885200326,0.5228576177588289,0.6519250915968073,0.400005522203891,0.2519195693929163,0.4818129464628278,-0.2460944944563965,0.2432578121218969,190.0,240.0,2061,1142,1028,150,0.0506329113924049,0.0880503144654089,82.9,HIGH,False,89.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,DDOG,Technology,2026-10-16,43,223.83999633789065,-0.1818713766650957,-0.1872959631993708,1.232648234822887,0.5604906611255491,0.7437575981344834,0.4208105570101351,0.3229470411243482,0.5761863016161987,-0.2785221908515158,0.2544964608711573,200.0,250.0,1289,1049,113,29,0.1238938053097345,0.1739130434782608,62.4,MEDIUM,False,63.0,FEAR,,,,34.3,yfinance,yfinance-validated-mid
2026-09-03,NET,Technology,2026-10-16,43,285.510009765625,0.0097970560476918,0.0043724695134168,0.8481219934991839,0.5636272637641206,0.6828260972591865,0.4296897716623964,0.25313632559679,0.4491200867506796,-0.2407194282828295,0.325525147543674,250.0,310.0,162,619,157,266,0.1072261072261072,0.2168674698795179,15.7,LOW,False,56.0,HEDGED RALLY,0.4137097922560591,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,SHOP,Technology,2026-10-16,43,139.82000732421875,0.194940644146228,0.189516057611953,0.6414688664749012,0.4483439949072644,0.4048978907859584,0.4713554656343831,-0.0664575748484246,-0.1482289840018281,-0.2652021902281088,0.2347479876469044,130.0,160.0,767,2104,143,117,0.314540059347181,0.0869565217391304,61.2,MEDIUM,False,61.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,UBER,Technology,2026-10-16,43,75.23999786376953,0.050691205452849,0.0452666189185739,0.6787010841475076,0.3664047348714312,0.3334262084052143,0.3957693357188315,-0.0623431273136172,-0.1701482578697925,-0.2329474057830455,0.282475819211855,70.0,82.5,4615,2091,170,258,0.0967741935483871,0.0417910447761194,74.9,HIGH,False,61.0,CHASE,-0.2098382440571279,,,28.3,yfinance,yfinance-validated-mid
2026-09-03,ABNB,Consumer Cyclical,2026-10-16,43,182.5449981689453,0.2117963283893196,0.2063717418550446,0.5834663674752475,0.3103251904384141,0.3132411449850238,0.3152258695361974,-0.0019847245511736,-0.006395628238783,-0.2236847425530774,0.2277185470367762,170.0,200.0,464,772,45,12,0.2172284644194757,0.2303030303030302,55.2,MEDIUM,False,63.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,COIN,Financial Services,2026-10-16,43,176.82000732421875,0.2069625073325511,0.2015379207982761,0.5420551578587115,0.6401211285993765,0.6591192684021381,0.6470467217073351,0.0120725466948029,0.018859784742957,-0.2369568703601112,0.2604050314844386,155.0,210.0,1025,2250,117,111,0.064,0.0900900900900901,81.0,HIGH,False,56.0,HEDGED RALLY,0.0456197364037096,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,HOOD,Financial Services,2026-10-16,43,103.51000213623048,0.1457826691632933,0.1403580826290182,0.9044485408442822,0.6344495585643721,0.5474655026960208,0.705062605494543,-0.1575971027985222,-0.2483997359145963,-0.2824451871276199,0.2613938493164239,95.0,125.0,5022,3053,372,337,0.0662251655629139,0.0709219858156028,79.5,HIGH,False,62.0,CHASE,-0.2234559541933867,,,32.0,yfinance,yfinance-validated-mid
2026-09-03,RBLX,Communication Services,2026-10-16,43,40.66999816894531,0.109080998083809,0.1036564115495339,0.539251442034485,0.5930475408485247,0.5750580852293564,0.6424110079282314,-0.0673529226988749,-0.113570865840717,-0.1885511226145484,0.2103948566037732,35.0,50.0,4598,4143,104,146,0.0765027322404371,0.0725388601036268,71.2,HIGH,False,56.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,SOUN,Technology,2026-10-16,43,6.849999904632568,0.1229508215943449,0.1175262350600698,0.7759466138445674,0.6629454540574593,0.6650908565077206,0.6563561130604831,0.0087347434472374,0.0131756593152238,-0.2372545233338507,0.2893369206795317,6.0,8.0,5430,12713,606,480,0.1224489795918367,0.16,62.2,MEDIUM,False,63.0,HEDGED RALLY,0.1317522639119632,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,MS,Financial Services,2026-10-16,43,211.0399932861328,-0.000899505019407,-0.006324091553682,0.9230673743467668,0.3245034009891999,0.3207984025711816,0.3170730013754411,0.0037254011957404,0.0114803147960365,-0.2789954890135504,0.2442168730782931,200.0,230.0,2648,3976,48,83,0.0941176470588236,0.0952380952380951,76.1,HIGH,True,41.0,FEAR,,,,1.8,yfinance,yfinance-validated-mid
2026-09-03,C,Financial Services,2026-10-16,43,132.5399932861328,-0.007711417096697,-0.0131360036309721,0.902590329608761,0.29700684662097,0.2867262312212624,0.3188775910344973,-0.0321513598132349,-0.1082512412727826,-0.2443939447327843,0.2347955733272428,125.0,145.0,8531,3502,1708,326,0.0856423173803526,0.1058201058201057,77.7,HIGH,True,40.0,CONTRARIAN BID,,,,3.7,yfinance,yfinance-validated-mid
2026-09-03,WFC,Financial Services,2026-10-16,43,87.04000091552734,-0.0039855395743624,-0.0094101261086374,1.738497714133464,0.2996224848390687,0.2502279629039706,0.3293312619411851,-0.0791032990372145,-0.2640098892434657,-0.2352897839494521,0.2495342281875892,82.5,95.0,8562,5571,1183,1197,0.0651162790697674,0.0649819494584836,84.9,HIGH,True,40.0,CONTRARIAN BID,-0.3830651814008025,,,41.1,yfinance,yfinance-validated-mid
2026-09-03,AXP,Financial Services,2026-10-16,43,324.19000244140625,-0.0595555775893397,-0.0649801641236147,0.998782254839182,0.2580190611286897,0.2148872687687656,0.2654553509874662,-0.0505680822187006,-0.1959858391759639,-0.2395972277151219,0.2285963643435155,310.0,350.0,2148,963,40,71,0.1428571428571428,0.1333333333333333,69.6,MEDIUM,False,50.0,CONTRARIAN BID,,,,16.6,yfinance,yfinance-validated-mid
2026-09-03,BLK,Financial Services,2026-10-16,43,1128.0999755859375,0.0013047501812966,-0.0041198363529784,1.2626498240958175,0.2573523099705674,0.323431425376868,0.2195568748599936,0.1038745505168744,0.4036278148377771,-0.2549967282427831,0.3097140979748995,1060.0,1180.0,40,56,2,1,0.2364532019704434,0.1784615384615383,8.7,LOW,True,41.0,HEDGED RALLY,,,,0.1,yfinance,yfinance-validated-mid
2026-09-03,USB,Financial Services,2026-10-16,43,61.209999084472656,-0.0426962715181534,-0.0481208580524284,1.2170295853176234,0.2802649962830786,0.2418559539293727,0.2759191224870611,-0.0340631685576883,-0.1215391469125285,-0.1972519344731443,0.2955472575530472,57.5,65.0,396,1598,7,174,0.3448275862068966,0.1359223300970874,42.5,LOW,True,42.0,CONTRARIAN BID,,,,7.5,yfinance,yfinance-validated-mid
2026-09-03,AIG,Financial Services,2026-10-16,43,75.87999725341797,-0.0369336670680999,-0.0423582536023749,1.8023563264649067,0.2184095155112831,0.2267106557706854,0.2136026364132387,0.0131080193574466,0.0600157888119552,-0.2466574497792668,0.2675473203714372,72.5,80.0,57,324,16,20,0.2222222222222221,0.1714285714285713,20.7,LOW,False,62.0,FEAR,,,,3.2,yfinance,yfinance-validated-mid
2026-09-03,COP,Energy,2026-10-16,43,136.19000244140625,0.1505401494818872,0.1451155629476122,0.8639400604992805,0.3114516525034659,0.2967345680467735,0.3161884491406388,-0.0194538810938652,-0.0624619613910983,-0.2898189310807749,0.3156497340166287,130.0,145.0,514,1042,68,70,0.150375939849624,0.1403508771929824,57.3,MEDIUM,False,63.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,SLB,Energy,2026-10-16,43,57.150001525878906,0.1589941175064428,0.1535695309721678,1.2068699666785,0.3712071355506779,0.3425949605504947,0.4243356601630333,-0.0817406996125386,-0.2202023931767313,-0.2059413492217869,0.2181288234151924,52.5,65.0,966,483,71,69,0.0848484848484848,0.0618556701030928,72.6,HIGH,False,50.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,MPC,Energy,2026-10-16,43,383.0,0.2508508179673139,0.2454262314330388,0.9266033079589058,0.4638728145912851,0.4295246248151942,0.4873504582301899,-0.0578258334149957,-0.124658810768951,-0.2367360406505476,0.236500058691895,350.0,440.0,321,94,24,7,0.0828402366863906,0.1707317073170732,30.2,LOW,False,61.0,CHASE,-0.1041418321604793,,,5.7,yfinance,yfinance-validated-mid
2026-09-03,PSX,Energy,2026-10-16,43,252.0200042724609,0.228758029408268,0.223333442873993,1.0129285478675247,0.4083702962777331,0.3660133306568303,0.4279820047185428,-0.0619686740617125,-0.1517462818098002,-0.2038058267019999,0.2705428284384176,230.0,280.0,92,246,24,31,0.2337662337662337,0.175438596491228,16.7,LOW,False,56.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,OXY,Energy,2026-10-16,43,60.95000076293945,0.0987921294689104,0.0933675429346354,0.6712357193234391,0.3082101248995009,0.3270840786528566,0.3078828404218598,0.0192012382309967,0.0622991805907016,-0.2685730310044876,0.3045516584045052,57.5,65.0,1776,21401,326,23534,0.1176470588235293,0.0759493670886076,65.8,MEDIUM,False,67.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,VLO,Energy,2026-10-16,43,361.989990234375,0.1770500753611694,0.1716254888268944,1.1728281598994998,0.4628832425733564,0.4192377652562965,0.4820067774931553,-0.0627690122368587,-0.1356044169754348,-0.2945205689500946,0.260573059357282,340.0,410.0,598,68,256,32,0.1052631578947368,0.2528735632183909,15.0,LOW,False,49.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,HAL,Energy,2026-10-16,43,36.79999923706055,0.153966758902037,0.148542172367762,1.037634076453871,0.3648676776924262,0.2994972559678085,0.3991293210302483,-0.0996320650624397,-0.2730635546907144,-0.2792430012894218,0.2463556749527203,35.0,41.0,765,694,18,256,0.1159420289855071,0.2028985507246377,57.7,MEDIUM,False,47.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,JNJ,Healthcare,2026-10-16,43,271.19000244140625,0.0712137715041123,0.0657891849698373,1.2406212726154155,0.276066647017739,0.2344738160161993,0.2996105026311486,-0.0651366866149492,-0.2359455128629277,-0.2668445997967292,0.289489382816529,260.0,290.0,3425,2152,3143,123,0.108108108108108,0.1249999999999999,68.3,MEDIUM,True,40.0,CHASE,-0.2571053167231908,,,30.7,yfinance,yfinance-validated-mid
2026-09-03,ABBV,Healthcare,2026-10-16,43,259.989990234375,0.0607506477358907,0.0553260612016157,0.9560699635059632,0.2584025279271398,0.2782115198895644,0.2501756056084273,0.0280359142811371,0.1084970588563368,-0.1749167320049591,0.2219339221389373,240.0,280.0,1284,2411,54,37,0.2004089979550101,0.1352833638025594,46.2,MEDIUM,False,56.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,MRK,Healthcare,2026-10-16,43,149.86000061035156,0.1728888201272711,0.1674642335929961,0.7873835508968171,0.2873598986500063,0.2821638234375365,0.2986074962792388,-0.0164436728417023,-0.0572232692138095,-0.2119061254386391,0.2940530693161887,140.0,160.0,1179,1799,20,137,0.1311475409836065,0.0740740740740739,66.0,MEDIUM,False,56.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,PFE,Healthcare,2026-10-16,43,28.549999237060547,0.1406311807371663,0.1352065942028912,1.0496909558428076,0.2349963037291224,0.2105543783927224,0.2685606125654876,-0.0580062341727651,-0.2468389215160943,-0.1911319787614616,0.2130306709586517,27.0,31.0,9415,4199,170,1069,0.1333333333333333,0.0327868852459016,61.9,MEDIUM,False,61.0,CHASE,-0.2573309232703598,,,27.9,yfinance,yfinance-validated-mid
2026-09-03,TMO,Healthcare,2026-10-16,43,600.5,0.046112519122994,0.040687932588719,0.984147996664658,0.3442116826941732,0.272752749053379,0.3022204105436137,-0.0294676614902347,-0.0856091265107241,-0.1996119232612137,0.2526071837782422,560.0,650.0,1167,130,3,2,0.2290076335877862,0.1899441340782124,19.1,LOW,False,48.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,ABT,Healthcare,2026-10-16,43,108.93000030517578,0.0168969147888815,0.0114723282546065,1.092445352119794,0.2671775417964617,0.2435821670146819,0.2858596512277199,-0.0422774842130379,-0.1582374174444847,-0.2954009490086398,0.3243417693797633,105.0,115.0,1201,1610,11,215,0.0845070422535212,0.1395348837209301,57.0,MEDIUM,True,41.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,AMGN,Healthcare,2026-10-16,43,438.1199951171875,0.1631440527386229,0.1577194662043479,0.9288930848834324,0.3361452432539649,0.3180279265081242,0.3685327349525297,-0.0505048084444055,-0.1502469823922157,-0.206717737593193,0.3246302041128329,405.0,470.0,594,183,16,7,0.1446808510638297,0.1999999999999999,17.8,LOW,False,61.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,GILD,Healthcare,2026-10-16,43,149.9199981689453,0.1431186057642972,0.1376940192300222,0.8162682845138334,0.2481159536200931,0.297265756227361,0.2549795772063931,0.0422861790209679,0.1704291014100411,-0.2211941513105875,0.2591619827097488,140.0,160.0,157,197,56,25,0.2004889975550122,0.2900763358778626,26.9,LOW,False,56.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,REGN,Healthcare,2026-10-16,43,823.8200073242188,0.0863258306177467,0.0809012440834717,1.0654380763460811,0.3531687792844465,0.2393848716276085,0.3760741383139563,-0.1366892666863478,-0.3870366654812842,-0.3243650562481556,0.3093950048569704,800.0,890.0,39,154,14,19,0.2,0.3493670886075948,4.9,LOW,False,55.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,BMY,Healthcare,2026-10-16,43,66.91999816894531,0.0221475014694769,0.0167229149352019,0.8958238733853637,0.2672408851077479,0.2640271864412915,0.2464922920485186,0.0175348943927728,0.0656145648735708,-0.1972926571661865,0.1980438364373815,62.5,72.5,930,1962,71,50,0.1294964028776977,0.3333333333333332,51.8,MEDIUM,False,56.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,CVS,Healthcare,2026-10-16,43,97.5999984741211,-0.0737401923690561,-0.0791647789033311,0.6731500037388768,0.2836221778342755,0.3059840619000433,0.2791331741431808,0.0268508877568625,0.0946713263465308,-0.1923463360786803,0.2527947783511745,90.0,105.0,703,1442,45,94,0.131004366812227,0.2222222222222222,50.6,MEDIUM,False,55.0,FEAR,,,,14.7,yfinance,yfinance-validated-mid
2026-09-03,CI,Healthcare,2026-10-16,43,283.0599975585937,0.003545344992752,-0.0018792415415229,0.8019597635118962,0.2770263182352789,0.3052860324515263,0.2421940551973665,0.0630919772541598,0.2277472323065553,-0.2917886561303564,0.2739372649307162,270.0,300.0,1373,445,11,21,0.2608695652173913,0.3157894736842105,49.6,MEDIUM,False,63.0,HEDGED RALLY,,,,0.3,yfinance,yfinance-validated-mid
2026-09-03,HD,Consumer Cyclical,2026-10-16,43,319.7699890136719,-0.0595553221995597,-0.0649799087338347,0.9568437527361876,0.2541115059752554,0.2823756194137365,0.2256421737317127,0.0567334456820237,0.2232620103693702,-0.2249582497791454,0.2443125324876549,300.0,340.0,703,454,299,226,0.2248520710059172,0.0869565217391305,54.6,MEDIUM,False,75.0,FEAR,,,,13.0,yfinance,yfinance-validated-mid
2026-09-03,LOW,Consumer Cyclical,2026-10-16,43,200.0500030517578,-0.0566348893950047,-0.0620594759292797,0.914959779769509,0.2659394964694495,0.2788090029408154,0.2576663605064125,0.0211426424344028,0.0795017013835387,-0.2624845353962092,0.3258686812363419,190.0,210.0,832,716,47,29,0.1249999999999999,0.111111111111111,59.2,MEDIUM,False,76.0,FEAR,,,,13.5,yfinance,yfinance-validated-mid
2026-09-03,TGT,Consumer Defensive,2026-10-16,43,163.75,0.1048333163119072,0.0994087297776322,0.5625473126038968,0.2956017058702855,0.3146545924579792,0.2972296401609104,0.0174249522970687,0.0589474010164037,-0.2722195032792529,0.2897542594053647,155.0,175.0,519,1791,55,259,0.1119999999999998,0.1527777777777777,63.3,MEDIUM,False,76.0,HEDGED RALLY,0.0117074933953288,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,NKE,Consumer Cyclical,2026-10-16,43,38.119998931884766,-0.0965202264999109,-0.101944813034186,0.7535014144912952,0.4365326450537855,0.4274624575712146,0.4477532577485242,-0.0202908001773095,-0.0464817474871999,-0.2458895505554688,0.2741805465090093,35.0,42.5,14630,17371,726,3752,0.0681818181818182,0.0765027322404371,80.6,HIGH,True,28.0,CONTRARIAN BID,-0.0712118390832784,,,40.5,yfinance,yfinance-validated-mid
2026-09-03,SBUX,Consumer Cyclical,2026-10-16,43,106.1500015258789,0.0327926472472384,0.0273680607129633,0.8988682797904638,0.2719054636040948,0.2579093477285969,0.2664092703975463,-0.0084999226689493,-0.0312605806307943,-0.2201444581696139,0.2181379481087914,100.0,115.0,5201,6922,63,576,0.1451612903225807,0.1551724137931033,64.9,MEDIUM,False,55.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,MCD,Consumer Cyclical,2026-10-16,43,261.1099853515625,-0.0085363160186694,-0.0139609025529444,1.2180395406822893,0.2052272345584285,0.2052653831826619,0.2071302766082278,-0.0018648934255658,-0.0090869685477096,-0.2359882083147551,0.265264557097401,250.0,275.0,1880,1057,65,75,0.0948766603415559,0.1453287197231833,70.8,HIGH,False,63.0,CONTRARIAN BID,-0.1136393351160278,,,18.1,yfinance,yfinance-validated-mid
2026-09-03,KO,Consumer Defensive,2026-10-16,43,88.0,0.0131245611517136,0.0076999746174386,1.2504509634340906,0.1879993745980903,0.1953123198503427,0.180686624764724,0.0146256950856187,0.0777965092537455,-0.267227949473007,0.2428495933319171,85.0,92.5,3076,4704,383,198,0.1708542713567839,0.3157894736842105,60.7,MEDIUM,False,47.0,HEDGED RALLY,-0.0955095973895459,,,10.4,yfinance,yfinance-validated-mid
2026-09-03,PEP,Consumer Defensive,2026-10-16,43,139.7899932861328,0.0011458024616886,-0.0042787840725864,1.1047673557706277,0.2333826333071034,0.2462149025140232,0.2237317518211168,0.0224831506929064,0.0963360057015094,-0.3048178344338471,0.2066137454600159,135.0,150.0,2176,3091,134,1172,0.0790020790020789,0.1742738589211618,55.8,MEDIUM,True,35.0,HEDGED RALLY,-0.11753642139598,,,12.7,yfinance,yfinance-validated-mid
2026-09-03,PG,Consumer Defensive,2026-10-16,43,146.2100067138672,0.0085535316460145,0.0031289451117395,0.8062558900040389,0.2055393906628912,0.1786126500803916,0.2066005739876271,-0.0279879239072355,-0.1361681759246771,-0.2074006298858346,0.235337453191379,140.0,155.0,12305,4485,382,370,0.0925925925925924,0.3043478260869566,54.4,MEDIUM,False,49.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,PM,Consumer Defensive,2026-10-16,43,187.1499938964844,-0.001387384667543,-0.006811971201818,0.6566043200355625,0.2703504431482181,0.2835041454963537,0.2673604539152284,0.0161436915811253,0.0597139453264171,-0.2156710417608067,0.2655211806990453,175.0,200.0,656,896,16,62,0.3404255319148936,0.150943396226415,56.4,MEDIUM,False,48.0,FEAR,,,,1.4,yfinance,yfinance-validated-mid
2026-09-03,MO,Consumer Defensive,2026-10-16,43,69.56999969482422,0.0191912909111739,0.0137667043768989,0.9845411338761986,0.2392044095100677,0.2673049059091483,0.1935324169702537,0.0737724889388946,0.3084077299828775,-0.2010679554847538,0.3026198847146027,65.0,72.5,858,864,118,226,0.1866666666666665,0.2325581395348836,51.8,MEDIUM,False,56.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,LULU,Consumer Cyclical,2026-10-16,43,118.0,-0.0458478066863035,-0.0512723932205785,1.130685755867677,0.5286036388759383,0.4925586468160305,0.5677908150585093,-0.0752321682424787,-0.1423224562026435,-0.2110371811866809,0.2846798953995287,105.0,135.0,1248,566,70,54,0.1271676300578033,0.0810810810810811,68.0,MEDIUM,True,0.0,CONTRARIAN BID,-0.1275289828060052,,,28.4,yfinance,yfinance-validated-mid
2026-09-03,RTX,Industrials,2026-10-16,43,205.1600036621093,-0.0498889753587693,-0.0553135618930443,1.1117276665998532,0.2647049011954802,0.3023458445160038,0.2090232007089683,0.0933226438070354,0.3525535167107398,-0.2786932435951071,0.1916377146942876,195.0,220.0,468,697,23,113,0.2451612903225805,0.2724252491694351,47.5,MEDIUM,False,47.0,FEAR,,,,9.6,yfinance,yfinance-validated-mid
2026-09-03,BA,Industrials,2026-10-16,43,205.6600036621093,-0.1191914050979345,-0.1246159916322096,1.303400093153237,0.3027155830149038,0.2617055974157725,0.3299981638838616,-0.068292566468089,-0.2255997718648226,-0.2451262234530167,0.2434465345891099,195.0,225.0,1008,1209,155,118,0.0711743772241993,0.0787401574803149,84.6,HIGH,False,55.0,CONTRARIAN BID,-0.2012272963160615,,,69.3,yfinance,yfinance-validated-mid
2026-09-03,DE,Industrials,2026-10-16,43,676.0800170898438,0.1173768218322388,0.1119522352979638,1.6271538415209492,0.4659277512574252,0.2780415209066421,0.4205848670872321,-0.14254334618059,-0.3059344411143152,-0.2508636146323232,0.3011926576753493,640.0,740.0,49,56,46,25,0.2068965517241379,0.3054755043227666,11.6,LOW,False,83.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,FDX,Industrials,2026-10-16,43,324.8800048828125,0.0505756536746229,0.0451510671403478,0.8511826839480758,0.2692884336605322,0.3493238288414704,0.2173123099241408,0.1320115189173295,0.4902235017035474,-0.3119688109661778,0.1845831601894622,310.0,350.0,887,1176,2,9,0.2275449101796407,0.2203389830508474,48.6,MEDIUM,False,55.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,LMT,Industrials,2026-10-16,43,544.5,-0.0655342994027481,-0.0709588859370231,1.2685707533113433,0.2729207185526149,0.3186168823849264,0.2110425812310698,0.1075743011538566,0.394159526342878,-0.2431139988940469,0.2574785392610295,510.0,575.0,39,53,187,17,0.1878453038674034,0.3050847457627118,21.6,LOW,False,47.0,FEAR,,,,5.6,yfinance,yfinance-validated-mid
2026-09-03,ETN,Industrials,2026-10-16,43,390.7099914550781,-0.1062426747912012,-0.1116672613254762,0.9333581331463808,0.3611891359942778,0.3726100183899827,0.3642974140863891,0.0083126043035936,0.0230145468819564,-0.2293840030488539,0.2526689471600441,360.0,430.0,164,315,16,5,0.0845070422535212,0.1007194244604317,47.0,MEDIUM,False,61.0,FEAR,,,,19.2,yfinance,yfinance-validated-mid
2026-09-03,MMM,Industrials,2026-10-16,43,170.24000549316406,-0.0352352723519175,-0.0406598588861926,0.8254177516949217,0.2365850280378686,0.263754363728002,0.2071135749933872,0.0566407887346147,0.2394098612425663,-0.3290046561337,0.2475015974916474,165.0,180.0,1221,806,21,17,0.1142857142857144,0.127906976744186,57.9,MEDIUM,False,47.0,FEAR,,,,8.6,yfinance,yfinance-validated-mid
2026-09-03,WM,Industrials,2026-10-16,43,219.7700042724609,-0.0294130133760882,-0.0348375999103632,1.1791609894934447,0.1869878414441687,0.2091133835352716,0.1752545999835661,0.0338587835517054,0.1810747869497982,-0.2311359995869277,0.2585081363291408,210.0,230.0,854,675,72,51,0.1363636363636364,0.2,60.3,MEDIUM,False,53.0,FEAR,0.1032503555934725,,,7.7,yfinance,yfinance-validated-mid
2026-09-03,DIS,Communication Services,2026-10-16,43,106.22000122070312,0.08233138252808,0.076906795993805,0.8480497481639888,0.2650221136872847,0.2115391012629273,0.2746264476636408,-0.0630873464007134,-0.2380455937165829,-0.1755944630590982,0.2280053557355463,100.0,115.0,14472,17339,163,293,0.1456953642384107,0.1818181818181818,49.6,MEDIUM,False,70.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,CMCSA,Communication Services,2026-10-16,43,26.299999237060547,0.0708468977587333,0.0654223112244583,0.8908047608962364,0.3734800696958521,0.2832057103952035,0.3097098872911282,-0.0265041768959247,-0.070965438443633,-0.2680944676786196,0.3114513830293101,25.0,28.0,3339,11642,56,443,0.2272727272727272,0.2641509433962263,49.6,MEDIUM,False,56.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,T,Communication Services,2026-10-16,43,26.0,0.1021619258933208,0.0967373393590458,0.993550562575018,0.2453349576727942,0.2859452700454079,0.2253167490635994,0.0606285209818085,0.2471254873619332,-0.3096988281262142,0.1952642143375473,25.0,28.0,7162,3699,3545,1165,0.130841121495327,0.0952380952380951,62.2,MEDIUM,False,48.0,HEDGED RALLY,0.1823802493783671,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,VZ,Communication Services,2026-10-16,43,50.29999923706055,0.062077672905823,0.0566530863715479,1.0148797682478583,0.2251615992163643,0.2528998060844971,0.1927945732589944,0.0601052328255026,0.2669426449034314,-0.2620996504350716,0.2936989181336471,48.0,52.5,1310,12480,173,377,0.3172413793103448,0.1848739495798319,54.1,MEDIUM,False,47.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,TMUS,Communication Services,2026-10-16,43,182.1600036621093,0.0345662583069219,0.0291416717726469,1.3708484787937938,0.3173124454333036,0.22647034028895,0.364530546217952,-0.1380602059290019,-0.4350923133206291,-0.269159206633214,0.3284582434629696,175.0,195.0,168,10791,54,298,0.1855670103092782,0.0869565217391303,18.0,LOW,False,49.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,SPOT,Communication Services,2026-10-16,43,544.1500244140625,0.1188905464154537,0.1134659598811786,0.7898687113793124,0.4054868854360394,0.3290192284378088,0.4414503863766547,-0.1124311579388459,-0.277274461831098,-0.2507516523291971,0.2587964988506741,510.0,610.0,66,588,28,65,0.1025641025641025,0.1004184100418411,40.8,LOW,False,61.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,NEE,Utilities,2026-10-16,43,82.93000030517578,-0.0346202013550912,-0.0400447878893662,1.202340560654502,0.2055138504214942,0.2114770750827708,0.2135934297976431,-0.0021163547148723,-0.0102978690269868,-0.2753307136463092,0.2640991442094745,80.0,87.5,1095,783,100,18,0.1698113207547169,0.1276595744680851,64.0,MEDIUM,False,54.0,CONTRARIAN BID,,,,9.4,yfinance,yfinance-validated-mid
2026-09-03,DUK,Utilities,2026-10-16,43,120.38999938964844,-0.02278330816456,-0.0282078946988351,0.7721232436559288,0.1720357258278659,0.1868932027054058,0.1680499311353477,0.0188432715700581,0.1095311539471294,-0.2062280725606985,0.2942747081155217,115.0,125.0,1200,3215,46,62,0.2702702702702702,0.2399999999999998,53.9,MEDIUM,False,63.0,FEAR,,,,5.6,yfinance,yfinance-validated-mid
2026-09-03,SO,Utilities,2026-10-16,43,88.08999633789062,-0.0443578900861914,-0.0497824766204664,1.1027651828779457,0.1793261517082325,0.1828584658151567,0.1773166924368369,0.0055417733783198,0.0309033195968896,-0.249712907754485,0.2435941281741174,85.0,92.5,2628,258,20,9,0.1176470588235293,0.1333333333333334,53.3,MEDIUM,False,56.0,FEAR,,,,9.7,yfinance,yfinance-validated-mid
